,LName,FName,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
399,Frazier,Clint,NYY,OF,39,134,16,31,9,4,4,17,1,0,7,43,0,1,0,0.231,0.268,0.44799999999999995,0.716
400,Alonso,Yonder,SEA,1B,42,132,20,35,5,0,6,18,1,0,18,30,0,0,0,0.265,0.353,0.439,0.792
401,Stewart,Chris,PIT,C,51,131,8,24,1,2,0,4,0,0,9,22,3,0,1,0.183,0.24100000000000002,0.221,0.462
402,Maile,Luke,TOR,C,46,130,10,19,5,0,2,7,1,0,3,35,0,1,2,0.146,0.17600000000000002,0.231,0.40700000000000003
403,Blanco,Andres,PHI,3B,80,130,10,25,4,0,3,13,1,0,12,34,0,2,0,0.192,0.257,0.292,0.5489999999999999
404,Rua,Ryan,TEX,OF,63,129,17,28,6,0,3,12,2,2,14,52,1,0,0,0.217,0.294,0.33299999999999996,0.627
405,Marte,Jefry,LAA,1B,45,127,10,22,5,0,4,14,1,0,13,34,0,1,4,0.17300000000000001,0.26899999999999996,0.307,0.5760000000000001
406,Ruiz,Carlos,SEA,C,54,125,14,27,8,0,3,11,1,0,14,38,1,1,4,0.21600000000000003,0.313,0.35200000000000004,0.665
407,Arroyo,Christian,SF,3B,34,125,9,24,5,0,3,14,1,2,8,32,0,1,1,0.192,0.244,0.304,0.5479999999999999
408,Torrens,Luis,SD,C,56,123,7,20,3,1,0,7,0,0,12,30,3,0,1,0.163,0.243,0.203,0.446
409,Vogt,Stephen,MIL,C,45,122,13,31,7,0,8,20,0,0,5,25,1,1,0,0.254,0.281,0.508,0.789
410,Rasmus,Colby,TB,OF,37,121,17,34,7,1,9,23,1,0,7,45,0,1,0,0.281,0.318,0.579,0.897
411,Winker,Jesse,CIN,OF,47,121,21,36,7,0,7,15,1,1,15,24,1,0,0,0.298,0.375,0.529,0.904
412,Moroff,Max,PIT,2B,56,120,19,24,4,1,3,21,0,1,16,43,1,1,2,0.2,0.302,0.325,0.627
413,Walker,Neil,MIL,2B,38,120,19,32,8,0,4,13,0,1,28,30,0,0,1,0.267,0.409,0.433,0.8420000000000001
414,Slater,Austin,SF,OF,34,117,15,33,3,1,3,16,0,0,8,29,0,0,2,0.282,0.33899999999999997,0.402,0.741
415,Martin,Leonys,SEA,OF,34,115,12,20,2,1,3,8,6,4,5,29,0,0,2,0.174,0.221,0.287,0.508
416,Voit,Luke,STL,1B,62,114,18,28,9,0,4,18,0,0,7,31,0,0,3,0.24600000000000002,0.306,0.43,0.736
417,Reynolds,Matt,NYM,3B,68,113,12,26,1,2,1,5,0,1,14,37,1,0,2,0.23,0.326,0.301,0.627
418,Tejada,Ruben,BAL,SS,41,113,17,26,6,0,0,5,0,0,8,15,1,0,2,0.23,0.293,0.28300000000000003,0.5760000000000001
419,Granderson,Curtis,LAD,OF,36,112,16,18,2,0,7,12,2,0,18,33,0,0,2,0.161,0.28800000000000003,0.366,0.654
420,Gonzalez,Erik,CLE,2B,60,110,18,28,6,0,4,11,1,2,3,37,1,1,0,0.255,0.272,0.418,0.69
421,Adams,Lane,ATL,OF,85,109,19,30,4,1,5,20,10,0,10,37,1,1,1,0.275,0.33899999999999997,0.46799999999999997,0.807
422,Rutledge,Josh,BOS,3B,37,107,10,24,2,1,0,9,1,0,9,31,0,0,2,0.22399999999999998,0.297,0.262,0.5589999999999999
423,Robinson,Drew,TEX,OF,48,107,11,24,5,0,6,13,0,2,14,42,0,0,0,0.22399999999999998,0.314,0.439,0.753
424,Alfaro,Jorge,PHI,C,29,107,12,34,6,0,5,14,0,0,3,33,0,0,4,0.318,0.36,0.514,0.8740000000000001
425,Alcantara,Arismendy,CIN,OF,70,105,13,18,3,1,1,7,2,0,2,38,1,0,0,0.171,0.187,0.248,0.435
426,Garcia,Willy,CWS,OF,44,105,15,25,5,3,2,12,0,0,11,31,1,2,0,0.23800000000000002,0.305,0.4,0.705
427,Telis,Tomas,MIA,1B,48,104,13,25,5,3,0,9,0,0,3,10,0,1,3,0.24,0.27899999999999997,0.34600000000000003,0.625
428,Cowart,Kaleb,LAA,3B,50,102,18,23,5,1,3,11,4,2,10,28,2,0,3,0.225,0.313,0.382,0.695
429,Aoki,Norichika,NYM,OF,27,102,16,29,7,1,0,8,5,0,13,10,0,0,1,0.284,0.371,0.373,0.7440000000000001
430,Phillips,Brandon,LAA,2B,24,102,13,26,7,0,2,8,1,0,2,16,1,0,0,0.255,0.26899999999999996,0.382,0.6509999999999999
431,Gentry,Craig,BAL,OF,77,101,17,26,5,1,2,11,5,4,11,24,3,1,1,0.257,0.33299999999999996,0.386,0.7190000000000001
432,Plouffe,Trevor,TB,3B,42,101,9,17,2,0,2,5,0,1,12,30,0,0,1,0.168,0.263,0.248,0.511
433,Hanigan,Ryan,COL,C,33,101,9,27,2,0,2,12,0,0,8,26,1,1,1,0.267,0.324,0.34700000000000003,0.6709999999999999
434,Plawecki,Kevin,NYM,C,37,100,11,26,5,0,3,13,1,0,14,17,0,1,3,0.26,0.364,0.4,0.764
435,Sandoval,Pablo,BOS,3B,32,99,10,21,2,0,4,12,0,1,8,24,0,1,0,0.212,0.26899999999999996,0.354,0.623
436,Montero,Miguel,CHC,C,44,98,12,28,3,0,4,8,1,0,11,24,0,1,2,0.28600000000000003,0.366,0.439,0.805
437,Upton,Justin,LAA,OF,27,98,19,24,7,0,7,15,4,0,17,33,0,0,0,0.245,0.35700000000000004,0.531,0.888
438,Weeks,Rickie,TB,DH,37,97,13,21,6,0,2,8,1,0,12,49,0,0,3,0.21600000000000003,0.321,0.34,0.6609999999999999
439,Soler,Jorge,KC,OF,35,97,7,14,5,0,2,6,0,0,12,36,0,0,1,0.14400000000000002,0.245,0.258,0.503
440,Toles,Andrew,LAD,OF,31,96,17,26,3,0,5,15,0,1,5,16,0,0,1,0.271,0.314,0.45799999999999996,0.772
441,Rodriguez,Sean,PIT,OF,39,95,12,16,1,0,3,5,0,0,8,38,0,0,3,0.168,0.255,0.27399999999999997,0.529
442,Drew,Stephen,WAS,SS,46,95,9,24,7,0,1,17,0,0,8,21,0,3,0,0.253,0.302,0.358,0.66
443,Candelario,Jeimer,DET,3B,27,94,16,31,7,0,2,13,0,0,12,18,0,0,0,0.33,0.406,0.46799999999999997,0.8740000000000001
444,Granite,Zack,MIN,OF,40,93,14,22,2,0,1,13,2,2,12,9,1,1,0,0.237,0.321,0.29,0.611
445,Avila,Alex,CHC,C,35,92,11,22,2,1,3,17,0,0,19,40,1,0,0,0.239,0.369,0.38,0.7490000000000001
446,Cordero,Franchy,SD,OF,30,92,15,21,3,3,3,9,1,1,6,44,1,0,0,0.228,0.276,0.424,0.7
447,Eaton,Adam,WAS,OF,23,91,24,27,7,1,2,13,3,1,14,18,0,1,1,0.297,0.39299999999999996,0.462,0.855
448,Kelly,Ty,PHI,2B,69,88,11,17,7,0,2,14,0,0,8,24,4,3,1,0.193,0.26,0.341,0.601
449,Hernandez,Teoscar,TOR,OF,26,88,16,23,6,0,8,20,0,1,6,36,0,1,0,0.261,0.305,0.602,0.907
450,Perkins,Cameron,PHI,OF,42,88,9,16,5,0,1,8,0,0,5,23,0,2,2,0.182,0.237,0.273,0.51
451,Montero,Miguel,TOR,C,32,87,12,12,3,0,2,8,0,0,12,23,0,1,1,0.138,0.248,0.24100000000000002,0.489
452,Phillips,Brett,MIL,OF,37,87,9,24,3,0,4,12,5,0,9,34,1,0,1,0.276,0.35100000000000003,0.44799999999999995,0.799
453,Aviles,Mike,MIA,SS,37,86,5,20,2,0,1,8,0,0,6,15,3,0,2,0.233,0.298,0.29100000000000004,0.589
454,Orlando,Paulo,KC,OF,39,86,9,17,3,0,2,6,1,1,1,20,0,0,2,0.198,0.225,0.302,0.527
455,Bader,Harrison,STL,OF,32,85,10,20,3,0,3,10,2,1,5,24,0,1,1,0.235,0.28300000000000003,0.376,0.659
456,Rosales,Adam,ARI,2B,34,84,10,17,5,0,3,9,0,1,1,34,1,1,2,0.20199999999999999,0.22699999999999998,0.369,0.596
457,Anderson,Brian,MIA,3B,25,84,11,22,7,1,0,8,0,0,10,28,0,1,0,0.262,0.337,0.369,0.706
458,Graterol,Juan,LAA,C,48,84,5,17,4,0,0,10,0,0,1,13,0,2,0,0.20199999999999999,0.207,0.25,0.457
459,Adduci,Jim,DET,OF,29,83,14,20,6,2,1,10,1,1,10,27,0,0,0,0.24100000000000002,0.32299999999999995,0.39799999999999996,0.721
460,Franklin,Nick,MIL,OF,53,82,7,16,2,1,2,10,2,0,5,19,0,0,2,0.195,0.258,0.317,0.575
461,Turner,Stuart,CIN,C,37,82,4,11,3,0,2,7,0,0,5,22,1,1,0,0.134,0.182,0.244,0.426
462,Powell,Boog,OAK,OF,29,81,18,26,5,0,3,10,0,1,9,21,0,2,0,0.321,0.38,0.494,0.8740000000000001
463,Gillaspie,Conor,SF,3B,44,80,8,13,4,0,2,8,0,0,5,10,0,1,1,0.163,0.218,0.28800000000000003,0.506
464,Robertson,Daniel,CLE,OF,32,80,9,18,4,1,1,7,0,1,7,3,1,0,0,0.225,0.287,0.33799999999999997,0.625
465,Peterson,Shane,TB,OF,30,79,9,20,5,0,2,11,2,0,5,21,0,1,2,0.253,0.31,0.392,0.7020000000000001
466,Stassi,Brock,PHI,1B,51,78,6,13,2,1,2,7,0,0,12,22,0,0,0,0.16699999999999998,0.278,0.295,0.573
467,Luplow,Jordan,PIT,OF,27,78,6,16,3,1,3,11,0,1,6,22,0,1,2,0.205,0.276,0.385,0.6609999999999999
468,Cecchini,Gavin,NYM,2B,32,77,4,16,2,0,1,7,0,1,4,19,0,0,1,0.20800000000000002,0.256,0.273,0.529
469,Travis,Sam,BOS,1B,33,76,13,20,6,0,0,1,1,0,6,23,0,0,1,0.263,0.325,0.342,0.667
470,Jankowski,Travis,SD,OF,27,75,10,14,2,0,0,1,4,0,9,28,2,0,1,0.187,0.282,0.213,0.495
471,Coghlan,Chris,TOR,3B,36,75,7,15,2,0,1,5,0,0,9,22,1,1,2,0.2,0.299,0.267,0.5660000000000001
472,Torres,Ramon,KC,2B,33,74,9,18,3,0,0,4,1,0,4,12,0,0,1,0.243,0.29100000000000004,0.284,0.575
473,Heisey,Chris,WAS,OF,38,74,8,12,3,1,1,5,0,0,5,22,0,0,0,0.162,0.215,0.27,0.485
474,Hoying,Jared,TEX,OF,36,72,13,16,3,0,1,7,3,0,4,23,0,1,0,0.222,0.26,0.306,0.5660000000000001
475,Barreto,Franklin,OAK,SS,25,71,10,14,1,2,2,6,2,0,5,33,0,0,0,0.19699999999999998,0.25,0.35200000000000004,0.602
476,Sanchez,Adrian,WAS,3B,34,71,6,19,7,0,0,11,0,2,1,25,2,0,1,0.268,0.28800000000000003,0.366,0.654
477,Fryer,Eric,STL,C,34,71,7,11,3,0,0,3,0,0,11,18,0,0,1,0.155,0.27699999999999997,0.19699999999999998,0.474
478,Crawford,J.P.,PHI,3B,23,70,8,15,4,1,0,6,1,0,16,22,0,1,0,0.214,0.35600000000000004,0.3,0.6559999999999999
479,Kelly,Carson,STL,C,34,69,5,12,3,0,0,6,0,0,5,11,0,0,1,0.174,0.24,0.217,0.457
480,Williamson,Mac,SF,OF,28,68,8,16,2,0,3,6,1,1,5,25,0,0,0,0.235,0.28800000000000003,0.397,0.685
481,Urena,Richard,TOR,SS,21,68,6,14,4,0,1,4,1,0,6,28,1,0,0,0.20600000000000002,0.27,0.309,0.579
482,Garneau,Dustin,COL,C,22,68,5,14,7,0,1,6,0,0,4,24,1,0,1,0.20600000000000002,0.26,0.353,0.613
483,Hill,Aaron,SF,2B,34,68,7,9,2,1,1,7,0,0,11,13,0,1,0,0.132,0.25,0.235,0.485
484,Coleman,Dusty,SD,SS,27,66,6,15,3,0,4,9,1,0,2,33,0,1,2,0.22699999999999998,0.268,0.455,0.723
485,Raburn,Ryan,WAS,OF,25,65,7,17,1,2,2,6,0,1,4,25,0,0,0,0.262,0.304,0.431,0.735
486,Hechavarria,Adeiny,MIA,SS,20,65,8,18,2,1,1,6,0,0,1,9,1,0,0,0.27699999999999997,0.28800000000000003,0.385,0.6729999999999999
487,Nicholas,Brett,TEX,1B,22,63,7,15,4,0,2,11,0,0,2,13,0,0,0,0.23800000000000002,0.262,0.397,0.659
488,Davis,J.D.,HOU,3B,25,62,8,14,4,0,4,7,1,1,4,20,0,1,1,0.226,0.27899999999999997,0.484,0.763
489,Navarro,Efren,DET,1B,23,61,9,14,1,1,2,2,0,1,8,21,0,0,0,0.23,0.319,0.377,0.696
490,White,Tyler,HOU,1B,22,61,7,17,6,0,3,10,0,1,4,16,0,1,1,0.27899999999999997,0.32799999999999996,0.525,0.853
491,Hays,Austin,BAL,OF,20,60,4,13,3,0,1,8,0,0,2,16,0,1,0,0.217,0.23800000000000002,0.317,0.555
492,Ruggiano,Justin,SF,OF,19,60,2,13,1,0,2,4,1,1,1,17,0,1,1,0.217,0.23800000000000002,0.33299999999999996,0.5710000000000001
493,Sierra,Magneuris,STL,OF,22,60,10,19,0,0,0,5,2,2,4,14,0,0,0,0.317,0.359,0.317,0.6759999999999999
494,Caratini,Victor,CHC,C,31,59,6,15,3,0,1,2,0,0,4,13,0,0,3,0.254,0.33299999999999996,0.35600000000000004,0.6890000000000001
495,Maybin,Cameron,HOU,OF,21,59,6,11,1,1,4,13,4,3,3,16,1,0,0,0.18600000000000003,0.226,0.441,0.667
496,Wade,Tyler,NYY,2B,30,58,7,9,4,0,0,2,1,1,5,19,0,0,0,0.155,0.222,0.22399999999999998,0.446
497,Ervin,Phillip,CIN,OF,28,58,8,15,2,0,3,10,4,1,4,15,1,0,1,0.259,0.317,0.44799999999999995,0.765
498,Profar,Jurickson,TEX,OF,22,58,8,10,2,0,0,5,1,1,9,14,2,0,1,0.172,0.294,0.207,0.501
499,Hernandez,Marco,BOS,2B,21,58,7,16,3,0,0,2,0,1,1,15,0,0,1,0.276,0.3,0.32799999999999996,0.628
500,Hanson,Alen,PIT,2B,37,57,8,11,0,2,0,1,2,1,2,9,0,0,0,0.193,0.22,0.263,0.483
501,Asche,Cody,CWS,DH,19,57,5,6,1,0,1,4,0,0,3,21,0,0,2,0.105,0.177,0.175,0.35200000000000004
502,Stevenson,Andrew,WAS,OF,37,57,5,9,2,0,0,1,1,0,7,20,2,0,0,0.158,0.25,0.193,0.44299999999999995
503,Lin,Tzu-Wei,BOS,2B,25,56,7,15,0,2,0,2,1,1,9,17,1,0,0,0.268,0.369,0.33899999999999997,0.708
504,Gutierrez,Franklin,LAD,OF,35,56,8,13,3,0,1,8,0,1,7,16,0,0,0,0.23199999999999998,0.317,0.33899999999999997,0.6559999999999999
505,Peralta,Jhonny,STL,3B,21,54,3,11,0,0,0,0,0,0,4,13,0,0,0,0.204,0.259,0.204,0.46299999999999997
506,Ngoepe,Gift,PIT,2B,28,54,10,12,2,1,0,6,0,0,8,26,1,0,0,0.222,0.32299999999999995,0.29600000000000004,0.619
507,Lopez,Raffy,TOR,C,24,54,9,12,1,0,4,12,0,0,7,21,0,1,0,0.222,0.306,0.46299999999999997,0.769
508,Mondesi,Raul,KC,2B,25,53,4,9,1,0,1,3,5,2,3,22,4,0,0,0.17,0.214,0.245,0.45899999999999996
509,Taijeron,Travis,NYM,OF,26,52,3,9,2,0,1,3,0,0,5,24,0,0,2,0.17300000000000001,0.271,0.26899999999999996,0.54
510,Hwang,Jae-Gyun,SF,3B,18,52,2,8,1,0,1,5,0,0,5,15,0,0,0,0.154,0.228,0.231,0.45899999999999996
511,Centeno,Juan,HOU,C,22,52,5,12,0,0,2,4,0,0,4,12,1,0,0,0.231,0.28600000000000003,0.34600000000000003,0.632
512,Hazelbaker,Jeremy,ARI,OF,41,52,10,18,2,2,2,10,1,0,9,20,0,0,0,0.34600000000000003,0.44299999999999995,0.5770000000000001,1.02
513,Refsnyder,Rob,TOR,2B,32,51,5,10,1,0,0,0,2,1,5,9,0,0,1,0.196,0.281,0.21600000000000003,0.49700000000000005
514,Decker,Jaff,OAK,OF,17,50,4,10,1,1,0,1,1,1,8,17,3,0,1,0.2,0.322,0.26,0.5820000000000001
